date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2/22/2020,Houston Baptist,Sam Houston St.,V,73,77,-4,150,25,24,Southland,Southland,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.980346636,-17.18451809,345,7.656284473,-24.84080256,-2.48367477,206,3.356046471,-5.839721242,-18,83,101.1,184.1,0
2/26/2020,Houston Baptist,Nicholls St.,H,85,93,-8,178,26,25,Southland,Southland,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.98319865,-16.57920283,344,7.260826404,-23.84002924,-4.002644471,223,-2.969649638,-1.032994833,-9.2,81.1,90.4,171.5,0
2/29/2020,Houston Baptist,McNeese,H,80,100,-20,180,27,25,Southland,Southland,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.983250725,-16.59189446,344,7.302728425,-23.89462288,-7.660059454,283,1.82224607,-9.482305523,-5.6,89.6,95.2,184.8,0
3/4/2020,Houston Baptist,UIW,V,88,76,12,164,28,27,Southland,Southland,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.986731369,-17.1838789,345,6.773770121,-23.95764902,-17.03481957,344,-10.85357439,-6.181245185,-3.5,82.5,86,168.5,1
3/7/2020,Houston Baptist,A&M-Corpus Christi,V,78,84,-6,162,29,29,Southland,Southland,2020,3,7,2019-20,2,NA,TRUE,FALSE,0.987766968,-16.52429089,343,7.077398569,-23.60168946,-9.216988247,305,-9.604673893,0.387685646,-10.6,76.2,86.9,163.1,0
11/9/2019,Howard,George Washington,V,62,76,-14,138,1,2,MEAC,A-10,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.552699109,-9.66276789,323,-1.607245404,-8.055522487,-4.924113598,247,-3.387618082,-1.536495517,-8.1,69.4,77.5,146.9,0
11/12/2019,Howard,Notre Dame,V,50,79,-29,129,2,3,MEAC,ACC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.587438765,-9.66276789,323,-1.607245404,-8.055522487,5.705785641,91,1.340436409,4.365349233,-18.7,63.5,82.3,145.8,0
11/15/2019,Howard,Robert Morris,N,65,85,-20,150,3,4,MEAC,NEC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6193369,-9.66276789,323,-1.607245404,-8.055522487,-6.488285361,277,-5.340732088,-1.147553272,-3.2,69.5,72.7,142.2,0
11/17/2019,Howard,Toledo,V,68,112,-44,180,4,4,MEAC,MAC,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.640198084,-13.79302592,343,-3.623075402,-10.16995052,6.135834433,85,2.853738222,3.282096211,-23.3,62.6,85.9,148.5,0
11/21/2019,Howard,Marshall,V,63,91,-28,154,5,5,MEAC,C-USA,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.672668669,-16.35930028,349,-3.779692819,-12.57960747,-5.275808265,249,1.917007209,-7.192815473,-14.4,72.9,87.4,160.3,0
11/23/2019,Howard,Ball St.,V,69,100,-31,169,6,5,MEAC,MAC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.690896242,-18.40256869,350,-4.682387806,-13.72018089,4.444992219,105,1.046277989,3.398714231,-26.2,61.4,87.6,149,0
11/26/2019,Howard,American,V,69,86,-17,155,7,5,MEAC,Patriot,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.70606334,-17.47378613,350,-2.595139911,-14.87864622,-4.354002002,239,-1.480130317,-2.873871686,-16.5,69.8,86.3,156.1,0
11/30/2019,Howard,Mount St. Mary's,H,56,73,-17,129,8,7,MEAC,NEC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.746573452,-17.16211501,349,-2.404452223,-14.75766278,-6.53118495,273,-6.089194634,-0.441990316,-7.3,70.9,78.2,149.1,0
12/5/2019,Howard,Hampton,V,94,91,3,185,9,6,MEAC,Big South,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.746573452,-18.72818264,351,-3.802008249,-14.9261744,-8.05975983,292,-0.788221346,-7.271538483,-14,73,87,160,1
12/14/2019,Howard,Appalachian St.,H,59,81,-22,140,10,8,MEAC,Sunbelt,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.785246019,-18.22382065,349,-2.169208151,-16.0546125,1.077806446,143,-1.241116573,2.318923019,-16,68.4,84.3,152.7,0
12/22/2019,Howard,Harvard,H,55,60,-5,115,11,11,MEAC,Ivy,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.841509961,-17.70524095,348,-4.182913168,-13.52232778,4.478804576,107,1.852103809,2.626700768,-18.8,66,84.9,150.9,0
12/30/2019,Howard,Penn,H,62,81,-19,143,12,10,MEAC,Ivy,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.848531734,-17.70517,347,-4.723241,-12.98193,4.32809,102,6.051983,-1.723893,-18.7,69.9,88.5,158.4,0
1/4/2020,Howard,UMES,V,66,78,-12,144,13,15,MEAC,MEAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.882548054,-18.11103,347,-4.952067,-13.15897,-19.54939,350,-13.79681,-5.752584,-1.9,70.3,72.2,142.5,0
1/6/2020,Howard,Bethune-Cookman,H,73,102,-29,175,14,13,MEAC,MEAC,2020,1,6,2019-20,2,NA,TRUE,TRUE,0.889286783,-19.45991,349,-5.526614,-13.9333,-6.958346,274,-0.4462418,-6.512104,-9.2,73.8,83,156.8,0
1/11/2020,Howard,Norfolk St.,H,63,71,-8,134,15,14,MEAC,MEAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.903628112,-21.44304,351,-5.64711,-15.79593,-5.530636,250,-7.734121,2.203485,-12.6,65,77.6,142.6,0
1/13/2020,Howard,South Carolina St.,H,95,101,-6,196,16,13,MEAC,MEAC,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.902694841,-21.92606,351,-6.142527,-15.78353,-12.03736,326,-5.397958,-6.639401,-6.5,73.4,79.9,153.3,0
1/18/2020,Howard,Morgan St.,V,58,68,-10,126,17,17,MEAC,MEAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.929572815,-21.94554,351,-4.912772,-17.03277,-9.904454,303,-0.7184721,-9.185982,-15.4,73.8,89.2,163,0
1/20/2020,Howard,Yale,H,75,89,-14,164,18,15,MEAC,Ivy,2020,1,20,2019-20,2,NA,FALSE,TRUE,0.923627293,-21.72533,351,-6.071626,-15.65371,10.01241,54,1.853582,8.158826,-28.4,58.6,87,145.6,0
1/25/2020,Howard,Florida A&M,H,83,87,-4,170,19,18,MEAC,MEAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.945685077,-20.80398,349,-4.943058,-15.86093,-7.925034,284,-6.006341,-1.918693,-9.5,69.8,79.4,149.2,0
1/27/2020,Howard,Coppin St.,V,75,82,-7,157,20,22,MEAC,MEAC,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.95369862,-20.20191,347,-4.062341,-16.13957,-11.31214,325,-3.814457,-7.497684,-12.2,72.9,85.2,158.1,0
2/1/2020,Howard,Morgan St.,H,83,89,-6,172,21,21,MEAC,MEAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.960351221,-19.7463,347,-3.915726,-15.83058,-10.76484,321,-4.946125,-5.818712,-5.6,74.8,80.4,155.2,0
2/3/2020,Howard,Coppin St.,H,56,64,-8,120,22,24,MEAC,MEAC,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.964881862,-20.04032,348,-3.576782,-16.46354,-12.30004,329,-4.700841,-7.599203,-4.4,76.9,81.3,158.2,0
2/8/2020,Howard,Florida A&M,V,78,82,-4,160,23,21,MEAC,MEAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.967495085,-20.19757,348,-4.527523,-15.67005,-9.430066,304,-4.996801,-4.433265,-14.1,69.4,83.5,152.9,0
2/10/2020,Howard,Bethune-Cookman,V,68,87,-19,155,24,21,MEAC,MEAC,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.969685541,-19.79842839,349,-4.21517388,-15.58325451,-7.054201096,268,1.853432679,-8.907633775,-16.1,74.2,90.3,164.5,0
2/22/2020,Howard,N.C. A&T,V,67,71,-4,138,25,26,MEAC,MEAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.976702867,-20.18197695,349,-4.342510619,-15.83946633,-6.828940388,268,-1.702253195,-5.126687194,-16.7,70.3,87,157.3,0
2/24/2020,Howard,N.C. Central,V,65,80,-15,145,26,24,MEAC,MEAC,2020,2,24,2019-20,2,NA,TRUE,TRUE,0.977830411,-19.57105015,349,-4.407941773,-15.16310838,-7.364217962,277,-9.345115018,1.980897056,-15.5,63.1,78.7,141.8,0
2/29/2020,Howard,Norfolk St.,V,59,89,-30,148,27,25,MEAC,MEAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.982228471,-19.47578854,349,-4.231327587,-15.24446096,-5.892235549,249,-7.462420987,1.570185438,-16.9,63.7,80.6,144.3,0
3/2/2020,Howard,UMES,H,62,60,2,122,28,29,MEAC,MEAC,2020,3,2,2019-20,2,NA,TRUE,TRUE,0.983786998,-20.08960951,350,-4.448161035,-15.64144848,-19.64246069,349,-14.98361101,-4.658849674,2.9,73.1,70.2,143.3,1
3/5/2020,Howard,Delaware St.,H,88,100,-12,188,29,27,MEAC,MEAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.984748209,-20.15031605,350,-4.893562062,-15.25675399,-19.02867798,348,-1.503387167,-17.52529081,2.2,85.5,83.3,168.8,0
3/10/2020,Howard,South Carolina St.,N,70,63,7,133,30,27,MEAC,MEAC,2020,3,10,2019-20,2,NA,TRUE,FALSE,0.987795945,-20.62560219,350,-4.630641338,-15.99496086,-13.14603548,333,-4.685483233,-8.460552248,-7.5,73.8,81.3,155.1,1
3/11/2020,Howard,N.C. A&T,N,77,86,-9,163,31,30,MEAC,MEAC,2020,3,11,2019-20,2,NA,TRUE,FALSE,0.988634429,-20.10855766,350,-4.763705746,-15.34485191,-7.01885716,271,-1.558634973,-5.460222187,-13.1,70.7,83.8,154.5,0
11/9/2019,Idaho,UC Riverside,V,51,58,-7,109,1,2,Big Sky,Big West,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.556857954,-13.68070015,347,-7.261811663,-6.418888491,-6.751513858,279,-5.479866619,-1.271647239,-10.3,63.5,73.8,137.3,0
11/14/2019,Idaho,UC Davis,N,64,65,-1,129,2,2,Big Sky,Big West,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.573884013,-13.68070015,347,-7.261811663,-6.418888491,-5.762480922,263,-5.351887322,-0.410593601,-7.9,63.1,71.1,134.2,0
11/15/2019,Idaho,VMI,N,68,67,1,135,3,5,Big Sky,Southern,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.644610401,-13.68070015,347,-7.261811663,-6.418888491,-7.968873167,305,-0.320666983,-7.648206183,-5.7,70.4,76.1,146.5,1
11/17/2019,Idaho,Arkansas St.,V,68,82,-14,150,4,4,Big Sky,Sunbelt,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.644610401,-13.48736747,341,-8.176782936,-5.31058454,-8.553051088,301,-4.514462913,-4.038588175,-8.3,65.4,73.7,139.1,0
11/26/2019,Idaho,North Dakota St.,H,53,70,-17,123,5,7,Big Sky,Summit,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.70606334,-12.71434254,339,-7.547992319,-5.166350223,-1.883105379,186,-1.639656395,-0.243448985,-7.5,65.6,73,138.6,0
11/30/2019,Idaho,Seattle U,V,55,74,-19,129,6,7,Big Sky,WAC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.736035802,-13.32326745,338,-8.405681446,-4.917586004,-4.265715206,236,-4.701525402,0.435810196,-12.4,60.7,73.1,133.8,0
12/4/2019,Idaho,Washington St.,H,65,78,-13,143,7,8,Big Sky,Pac 12,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.746346254,-14.10781737,339,-8.72005278,-5.387764597,-0.367153133,170,1.296205544,-1.663358677,-10.4,65.8,76.2,142,0
12/14/2019,Idaho,CSU Bakersfield,H,76,70,6,146,8,9,Big Sky,WAC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.788037952,-13.97320355,342,-8.789803342,-5.18340021,-7.421455614,282,-6.003312907,-1.418142707,-3.2,65.5,68.7,134.2,1
12/21/2019,Idaho,South Dakota St.,V,57,85,-28,142,9,13,Big Sky,Summit,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.837185819,-13.79107985,339,-8.186642467,-5.604437383,-0.096863268,167,1.027063122,-1.123926391,-17,62.5,79.5,142,0
12/28/2019,Idaho,Idaho St.,V,60,62,-2,122,10,8,Big Sky,Big Sky,2019,12,28,2019-20,2,NA,TRUE,TRUE,0.799352372,-12.95741,331,-8.094335,-4.863071,-9.369296,303,-6.39297,-2.976326,-6.9,64.4,71.3,135.7,0
12/30/2019,Idaho,Weber St.,V,68,69,-1,137,11,10,Big Sky,Big Sky,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.830429281,-12.28589,328,-7.486408,-4.799483,-7.518588,279,-5.946247,-1.572341,-8.1,63.6,71.7,135.3,0
1/2/2020,Idaho,Portland St.,H,72,61,11,133,12,13,Big Sky,Big Sky,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.865381231,-12.58805,331,-7.835462,-4.752589,-1.266502,187,3.463736,-4.730238,-8,69.7,77.7,147.4,1
1/9/2020,Idaho,Montana St.,H,68,71,-3,139,13,14,Big Sky,Big Sky,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.885493382,-10.36251,310,-7.738233,-2.624274,-2.815969,206,-4.000044,1.184076,-4.2,63.9,68.1,132,0
1/16/2020,Idaho,Eastern Wash.,H,75,78,-3,153,14,14,Big Sky,Big Sky,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.892826312,-10.02103,305,-7.494914,-2.526121,-1.00096,186,6.497028,-7.497988,-5.7,72.9,78.5,151.4,0
1/18/2020,Idaho,Montana,V,63,67,-4,130,15,16,Big Sky,Big Sky,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.912803873,-9.294485,301,-7.275682,-2.018803,1.968785,143,-1.777753,3.746538,-14.6,58.5,73.1,131.6,0
1/25/2020,Idaho,Northern Colo.,H,53,74,-21,127,16,16,Big Sky,Big Sky,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.918548732,-8.099876,290,-6.905397,-1.19448,4.997529,105,0.497182,4.500347,-9.8,61.4,71.2,132.6,0
1/27/2020,Idaho,Southern Utah,H,45,73,-28,118,17,16,Big Sky,Big Sky,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.92394663,-8.826021,297,-7.733603,-1.092418,3.636408,120,-0.7794355,4.415843,-9.1,60.7,69.8,130.5,0
2/1/2020,Idaho,Northern Ariz.,V,72,77,-5,149,18,17,Big Sky,Big Sky,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.936754105,-9.975087,308,-8.749033,-1.226053,-1.076999,184,-0.579652,-0.4973468,-12.2,61.3,73.5,134.8,0
2/3/2020,Idaho,Sacramento St.,V,67,53,14,120,19,18,Big Sky,Big Sky,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.945296183,-9.582722,305,-7.963844,-1.618878,-1.991381,195,-12.44155,10.45017,-10.9,51.1,62,113.1,1
2/6/2020,Idaho,Montana St.,V,50,72,-22,122,20,20,Big Sky,Big Sky,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.953844634,-8.179397,288,-6.961034,-1.218363,-3.145555,210,-4.948834,1.803279,-8.4,60.7,69.1,129.8,0
2/8/2020,Idaho,Montana,H,71,82,-11,153,21,22,Big Sky,Big Sky,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.962920528,-8.883644,297,-7.623461,-1.260182,0.7345863,159,0.6392062,0.09538007,-6.3,65.1,71.4,136.5,0
2/13/2020,Idaho,Eastern Wash.,V,74,71,3,145,22,22,Big Sky,Big Sky,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.965488325,-9.031711235,302,-7.222494632,-1.809216602,2.369812494,135,7.488607519,-5.118795026,-14.7,67.4,82.2,149.6,1
2/17/2020,Idaho,Portland St.,V,69,90,-21,159,23,25,Big Sky,Big Sky,2020,2,17,2019-20,2,NA,TRUE,TRUE,0.972684055,-8.200477918,293,-6.93598507,-1.264492848,-1.634767955,187,5.300835875,-6.93560383,-9.9,69.5,79.4,148.9,0
2/20/2020,Idaho,Northern Ariz.,H,61,78,-17,139,24,23,Big Sky,Big Sky,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.973926996,-8.798462708,301,-6.935716589,-1.862746119,-3.255895303,218,-0.374987884,-2.88090742,-2.2,68.8,71,139.8,0
2/22/2020,Idaho,Sacramento St.,H,56,67,-11,123,25,24,Big Sky,Big Sky,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.977568675,-9.451311391,306,-7.356649484,-2.094661907,-2.300380349,204,-10.89308305,8.592702701,-3.8,56.9,60.7,117.6,0
2/27/2020,Idaho,Northern Colo.,V,49,93,-44,142,26,26,Big Sky,Big Sky,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.980867217,-9.715749333,310,-7.233295295,-2.482454038,5.968142626,98,1.79508477,4.173057856,-19,58.1,77.1,135.2,0
2/29/2020,Idaho,Southern Utah,V,55,87,-32,142,27,26,Big Sky,Big Sky,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.982215139,-10.62689618,319,-7.449234104,-3.177662078,0.706294727,158,-2.125028093,2.83132282,-14.7,59.2,73.9,133.1,0
3/5/2020,Idaho,Weber St.,H,64,72,-8,136,28,27,Big Sky,Big Sky,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.98467592,-11.30027683,322,-7.603249913,-3.697026917,-7.066333996,273,-3.375986238,-3.690347757,-0.9,68.9,69.8,138.7,0
3/7/2020,Idaho,Idaho St.,H,80,76,4,156,29,27,Big Sky,Big Sky,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.98676493,-11.63200051,322,-7.823771957,-3.808228549,-7.593976805,281,-1.397511965,-6.19646484,-0.7,71.2,71.9,143.1,1
3/11/2020,Idaho,Southern Utah,N,69,75,-6,144,30,29,Big Sky,Big Sky,2020,3,11,2019-20,2,NA,TRUE,FALSE,0.988634429,-11.4742687,322,-7.531853393,-3.942415305,1.236960231,150,-0.866559643,2.103519874,-12.7,60.4,73.1,133.5,0
11/5/2019,Idaho St.,Wyoming,V,40,54,-14,94,1,1,Big Sky,MWC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.537311114,-9.717788374,324,-3.524760019,-6.193028354,-6.905644871,285,-4.127155415,-2.778489456,-6.2,68.8,74.9,143.7,0
11/7/2019,Idaho St.,Air Force,V,89,79,10,168,2,1,Big Sky,MWC,2019,11,7,2019-20,2,NA,FALSE,TRUE,0.557622487,-9.717788374,324,-3.524760019,-6.193028354,-2.315433961,200,-1.313596522,-1.001837439,-10.7,67,77.7,144.7,1
11/17/2019,Idaho St.,Washington St.,V,61,72,-11,133,3,3,Big Sky,Pac 12,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.610298524,-9.764836845,316,-4.476002445,-5.288834399,-0.47794692,175,0.599059286,-1.077006205,-12.6,66.1,78.7,144.8,0
11/22/2019,Idaho St.,Santa Clara,V,65,78,-13,143,4,4,Big Sky,WCC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.647277421,-8.190701172,299,-2.707940237,-5.482760934,0.884227343,151,0.04573216,0.838495183,-12.4,66,78.4,144.4,0
12/6/2019,Idaho St.,Pepperdine,V,65,77,-12,142,5,10,Big Sky,WCC,2019,12,6,2019-20,2,NA,FALSE,TRUE,0.749603297,-9.98761895,313,-5.746036281,-4.241582669,2.910772726,124,9.87541475,-6.964642024,-16.2,70.7,87,157.7,0
12/16/2019,Idaho St.,UC Santa Barbara,H,68,74,-6,142,6,10,Big Sky,Big West,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.777027305,-9.30433792,301,-6.234531419,-3.0698065,1.353381689,141,-0.757880548,2.111262237,-7.3,64.5,71.8,136.3,0
12/21/2019,Idaho St.,Pacific,V,66,77,-11,143,7,13,Big Sky,WCC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.816764855,-9.125819498,299,-6.534746769,-2.591072729,0.851037091,155,-4.02133828,4.872375371,-13.3,58.1,71.4,129.5,0
12/28/2019,Idaho St.,Idaho,H,62,60,2,122,8,10,Big Sky,Big Sky,2019,12,28,2019-20,2,NA,TRUE,TRUE,0.799352372,-9.369296,303,-6.39297,-2.976326,-12.95741,331,-8.094335,-4.863071,6.9,71.3,64.4,135.7,1
12/30/2019,Idaho St.,Eastern Wash.,H,75,69,6,144,9,11,Big Sky,Big Sky,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.827020654,-7.846155,285,-6.381139,-1.465016,1.165542,149,6.858716,-5.693174,-5.7,72.2,77.8,150,1
1/4/2020,Idaho St.,Sacramento St.,V,49,68,-19,117,10,10,Big Sky,Big Sky,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.831305179,-7.566379,281,-6.064728,-1.501651,-3.503458,216,-10.08312,6.579658,-7.4,56.9,64.3,121.2,0
1/9/2020,Idaho St.,Southern Utah,H,55,71,-16,126,11,12,Big Sky,Big Sky,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.858288074,-7.078856,276,-5.527221,-1.551634,0.2482692,169,-2.727037,2.975306,-4,64.4,68.3,132.7,0
1/11/2020,Idaho St.,Northern Ariz.,V,71,67,4,138,12,12,Big Sky,Big Sky,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.871455182,-7.967906,288,-6.193286,-1.774619,-3.554868,218,-1.366657,-2.188212,-7.8,65.5,73.3,138.8,1
1/16/2020,Idaho St.,Weber St.,H,68,76,-8,144,13,14,Big Sky,Big Sky,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.892316541,-6.818853,271,-5.831567,-0.9872861,-8.529813,294,-6.77106,-1.758753,5.1,68.8,63.7,132.5,0
1/18/2020,Idaho St.,Portland St.,V,76,82,-6,158,14,17,Big Sky,Big Sky,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.915423149,-7.701632,285,-5.784871,-1.916761,-0.9659136,184,4.261647,-5.22756,-10.1,69,79,148,0
1/23/2020,Idaho St.,Montana,H,74,77,-3,151,15,17,Big Sky,Big Sky,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.924498706,-7.060999,274,-5.17684,-1.884158,1.345901,148,-2.131072,3.476972,-5.1,64.2,69.3,133.5,0
1/25/2020,Idaho St.,Montana St.,H,64,75,-11,139,16,18,Big Sky,Big Sky,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.934737161,-6.83284,271,-4.316137,-2.516704,-3.490669,216,-5.395193,1.904524,0,66.6,66.6,133.2,0
1/30/2020,Idaho St.,Northern Colo.,V,67,83,-16,150,17,18,Big Sky,Big Sky,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.939436502,-7.703565,281,-4.609469,-3.094096,5.336164,104,1.020309,4.315856,-16.4,60.6,77,137.6,0
2/1/2020,Idaho St.,Southern Utah,V,75,80,-5,155,18,18,Big Sky,Big Sky,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9438178,-7.786011,280,-4.246876,-3.539136,3.223586,128,-1.215654,4.43924,-14.4,60.8,75.2,136,0
2/6/2020,Idaho St.,Northern Ariz.,H,87,88,-1,175,19,19,Big Sky,Big Sky,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.953925274,-7.237596,275,-3.223416,-4.01418,-2.361183,198,-1.00322,-1.357963,-1.5,71,72.5,143.5,0
2/8/2020,Idaho St.,Sacramento St.,H,59,63,-4,122,20,20,Big Sky,Big Sky,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.960449055,-7.135262,274,-2.2285,-4.906762,-3.72618,215,-12.5933,8.867124,-0.1,61.8,61.8,123.6,0
2/13/2020,Idaho St.,Montana St.,V,69,73,-4,142,21,22,Big Sky,Big Sky,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.966707081,-7.23705323,271,-2.325653715,-4.911399515,-3.178708442,211,-5.909076817,2.730368375,-7.4,64.5,71.9,136.4,0
2/15/2020,Idaho St.,Montana,V,63,78,-15,141,22,24,Big Sky,Big Sky,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.973462151,-7.239862823,273,-2.156897864,-5.082964959,2.036429152,136,1.005787047,1.030642106,-12.6,66.3,78.9,145.2,0
2/22/2020,Idaho St.,Northern Colo.,H,72,85,-13,157,23,25,Big Sky,Big Sky,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.977224426,-7.295238368,275,-2.432189394,-4.863048974,5.758398121,100,1.315895132,4.442502989,-9.7,66,75.7,141.7,0
2/27/2020,Idaho St.,Portland St.,H,76,89,-13,165,24,27,Big Sky,Big Sky,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.980610962,-7.37328988,279,-2.006505402,-5.366784478,-0.953382333,185,6.382921554,-7.336303886,-3.1,78.2,81.3,159.5,0
3/2/2020,Idaho St.,Weber St.,V,78,70,8,148,25,26,Big Sky,Big Sky,2020,3,2,2019-20,2,NA,TRUE,TRUE,0.981934378,-7.775011474,286,-2.041347524,-5.73366395,-6.597597693,265,-3.217346276,-3.380251417,-4.5,70.9,75.4,146.3,1
3/5/2020,Idaho St.,Eastern Wash.,V,77,100,-23,177,26,28,Big Sky,Big Sky,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.985645735,-7.16941643,275,-1.673131899,-5.496284531,3.156470432,125,6.897050749,-3.740580317,-13.7,71.6,85.2,156.8,0
3/7/2020,Idaho St.,Idaho,V,76,80,-4,156,27,29,Big Sky,Big Sky,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.98676493,-7.593976805,281,-1.397511965,-6.19646484,-11.63200051,322,-7.823771957,-3.808228549,0.7,71.9,71.2,143.1,0
3/11/2020,Idaho St.,Northern Ariz.,N,64,62,2,126,28,28,Big Sky,Big Sky,2020,3,11,2019-20,2,NA,TRUE,FALSE,0.988634429,-7.814764217,290,-1.308892386,-6.505871831,-3.296192163,215,-1.923938633,-1.37225353,-4.5,70.1,74.6,144.7,1
3/12/2020,Idaho St.,Montana,N,NA,NA,NA,NA,29,30,Big Sky,Big Sky,2020,3,12,2019-20,2,NA,TRUE,FALSE,0.990267233,-7.563859749,281,-1.522728238,-6.041131511,1.838191474,143,0.52784247,1.310349004,-9.4,67.2,76.6,143.8,0.176
11/5/2019,Illinois,Nicholls St.,H,78,70,8,148,1,1,Big 10,Southland,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.539201315,10.56162773,42,8.088601049,2.473026683,-9.869620387,325,-4.451903983,-5.417716404,23.8,86.4,62.6,149,1
11/8/2019,Illinois,Grand Canyon,V,83,71,12,154,2,1,Big 10,WAC,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.556224531,10.56162773,42,8.088601049,2.473026683,0.881752811,145,-0.034549142,0.916301953,6.3,76.7,70.3,147,1
11/10/2019,Illinois,Arizona,V,69,90,-21,159,3,2,Big 10,Pac 12,2019,11,10,2019-20,2,NA,FALSE,TRUE,0.589727996,10.56162773,42,8.088601049,2.473026683,9.273895119,52,4.16505191,5.108843209,-2.1,72.5,74.5,147,0
11/18/2019,Illinois,Hawaii,H,66,53,13,119,4,5,Big 10,Big West,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.664339473,10.86239085,45,9.343581052,1.518809795,0.571844981,154,-0.514768414,1.086613395,13.6,81.1,67.5,148.6,1
