MPG,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Make,Model,Test Vehicle ID,Test Veh Configuration #,Displacement,Actual Tested Testgroup,Vehicle Type,Horse Power,Cylinders,Engine Code,Tested Transmission Type Code,Transmission_Type,Number_Of_Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Weight,Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
46.2,2020,GM,GMX,BUICK,REGAL,203890P009,1,2,JGMXV02.0031,Car,260,4,12,SA,Semi-Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,2.89,23.2,1,Not eqipped,JGMX10049715,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.017982,0.876883,191.614,0.006862,,0.00978,,MPG,,,,,10.897,8.8905,1.21727,25.43,0.4243,0.01583,8.57,0.1887,0.01645,TWC,Three-way catalyst,N,,,N,No averaging
23.6,2020,GM,GMX,BUICK,REGAL AWD,363826V100,0,3.6,LGMXV03.6165,Car,310,6,33,SA,Semi-Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,2.89,23.3,1,Not eqipped,LGMX10060046,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.02478,0.176255,376.525,0.003515,,0.012243,0.000551,MPG,24,22.3,26.4,,0.82158,0.923016,0.470902,35.77,0.4733,0.01776,17.94,0.0853,0.0197,TWC,Three-way catalyst,N,,,N,No averaging
37.6,2020,GM,GMX,BUICK,REGAL AWD,363826V100,0,3.6,LGMXV03.6165,Car,310,6,33,SA,Semi-Automatic,9,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,2.89,23.3,1,Not eqipped,LGMX10060047,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.006267,0.012113,236.775,0.001805,,0.005798,,MPG,,,,,1.69175,1.5396,0.25882,35.77,0.4733,0.01776,17.94,0.0853,0.0197,TWC,Three-way catalyst,N,,,N,No averaging
27.2,2020,GM,GMX,BUICK,REGAL TOUR X AWD,203890V020,3,2,LGMXV02.0031,Car,260,4,9,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.08,26.2,1,Not eqipped,LGMX10060100,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.016412,0.665705,326.705,0.008442,,0.007013,0.001225,MPG,25.8,26.1,30,,1.28699,1.35492,0.747061,36.95,0.3595,0.01783,7.91,0.2867,0.01695,TWC,Three-way catalyst,N,,,N,No averaging
42,2020,GM,GMX,BUICK,REGAL TOUR X AWD,203890V020,3,2,LGMXV02.0031,Car,260,4,9,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.08,26.2,1,Not eqipped,LGMX10060101,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001089,0.390018,211.833,0.00329,,0.001442,,MPG,,,,,8.76926,7.24803,0.910024,36.95,0.3595,0.01783,7.91,0.2867,0.01695,TWC,Three-way catalyst,N,,,N,No averaging
29.7,2020,GM,GMX,CADILLAC,CT4,206LDN4758,0,2,LGMXV02.0041,Car,237,4,1,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.85,23.7,1,Not eqipped,LGMX10063122,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.010434,0.213022,298.814,0.013545,,0.006187,0.000534,MPG,28.5,28.5,33.7,,-0.110717,0.049748,0.432872,28.81,0.4251,0.0148,13.49,0.1132,0.01619,TWC,Three-way catalyst,N,,,N,No averaging
50,2020,GM,GMX,CADILLAC,CT4,206LDN4758,0,2,LGMXV02.0041,Car,237,4,1,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,2.85,23.7,1,Not eqipped,LGMX10063123,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00479,0.04008,178.177,0.005133,,0.003297,,MPG,,,,,0.669052,0.283048,-0.252886,28.81,0.4251,0.0148,13.49,0.1132,0.01619,TWC,Three-way catalyst,N,,,N,No averaging
27.2,2020,GM,GMX,CADILLAC,CT4,276LDN4788,1,2.7,LGMXV02.7105,Car,309,4,2A,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.85,24.9,1,Not eqipped,LGMX10062663,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.024119,0.529065,323.968,0.015678,,0.010326,0.000323,MPG,27.2,26,30.1,,0.384575,0.253524,0.940042,34.21,0.103,0.02222,-0.47,0.6694,0.01326,TWC,Three-way catalyst,N,,,N,No averaging
44.2,2020,GM,GMX,CADILLAC,CT4,276LDN4788,1,2.7,LGMXV02.7105,Car,309,4,2A,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,2.85,24.9,1,Not eqipped,LGMX10062695,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.009387,0.097186,200.386,0.005105,,0.003741,,MPG,,,,,5.05669,3.67279,-0.264207,34.21,0.103,0.02222,-0.47,0.6694,0.01326,TWC,Three-way catalyst,N,,,N,No averaging
28.8,2020,GM,GMX,CADILLAC,CT4 AWD,206LDN4758,1,2,LGMXV02.0041,Car,237,4,2,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.85,23.7,1,Not eqipped,LGMX10063129,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.014587,0.199793,308.845,0.017521,,0.008974,0.000805,MPG,27.6,27.9,31.6,,0.193943,0.125401,0.683121,33.75,0.5858,0.01408,17.82,0.2705,0.01534,TWC,Three-way catalyst,N,,,N,No averaging
45.8,2020,GM,GMX,CADILLAC,CT4 AWD,206LDN4758,1,2,LGMXV02.0041,Car,237,4,2,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.85,23.7,1,Not eqipped,LGMX10063130,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.018207,0.124019,194.02,0.006221,,0.006998,,MPG,,,,,2.74316,2.02498,-0.01674,33.75,0.5858,0.01408,17.82,0.2705,0.01534,TWC,Three-way catalyst,N,,,N,No averaging
26.4,2020,GM,GMX,CADILLAC,CT4 AWD,276LDN4788,0,2.7,LGMXV02.7105,Car,309,4,2A,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.85,24.9,1,Not eqipped,LGMX10062661,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.018326,0.449994,335.125,0.013756,,0.007902,0.000335,MPG,26.2,25.4,28.6,,0.185395,0.043141,0.74613,36.86,0.1757,0.02272,6.6,0.7167,0.01432,TWC,Three-way catalyst,N,,,N,No averaging
41.3,2020,GM,GMX,CADILLAC,CT4 AWD,276LDN4788,0,2.7,LGMXV02.7105,Car,309,4,2A,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.85,24.9,1,Not eqipped,LGMX10062662,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.010117,0.082358,213.787,0.003927,,0.00347,,MPG,,,,,3.38725,2.70544,-0.047562,36.86,0.1757,0.02272,6.6,0.7167,0.01432,TWC,Three-way catalyst,N,,,N,No averaging
23.1,2020,GM,GMX,CADILLAC,CT4 AWD,276LDN4804,1,2.7,LGMXV02.7105,Car,320,4,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.85,24.9,1,Not eqipped,LGMX10060857,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.027136,1.13865,381.264,0.001915,,0.010773,0.000011,MPG,23.1,21.8,25.9,,-0.03273,-0.208534,-0.182727,37.25,0.6773,0.01486,-12.53,0.998,0.00706,TWC,Three-way catalyst,N,,,N,No averaging
40.7,2020,GM,GMX,CADILLAC,CT4 AWD,276LDN4804,1,2.7,LGMXV02.7105,Car,320,4,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,4000,2.85,24.9,1,Not eqipped,LGMX10060858,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005328,0.466451,216.682,0.000152,,0.004146,,MPG,,,,,7.56538,5.64482,-0.526916,37.25,0.6773,0.01486,-12.53,0.998,0.00706,TWC,Three-way catalyst,N,,,N,No averaging
24.9,2020,GM,GMX,CADILLAC,CT4 V,276LDN4836,1,2.7,LGMXV02.7105,Car,320,4,1A,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.85,24.9,1,Not eqipped,LGMX10062754,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.024298,0.573019,354.73,0.01482,,0.009804,0.000984,MPG,25,23.5,28,,-0.216404,-0.342386,0.023607,45.55,0.1314,0.02258,9.63,0.5188,0.01576,TWC,Three-way catalyst,N,,,N,No averaging
40.9,2020,GM,GMX,CADILLAC,CT4 V,276LDN4836,1,2.7,LGMXV02.7105,Car,320,4,1A,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.85,24.9,1,Not eqipped,LGMX10062755,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.011202,0.127675,216.44,0.005122,,0.004075,,MPG,,,,,5.23415,4.401,0.169747,45.55,0.1314,0.02258,9.63,0.5188,0.01576,TWC,Three-way catalyst,N,,,N,No averaging
25,2020,GM,GMX,CADILLAC,CT4 V AWD,276LDN4836,0,2.7,LGMXV02.7105,Car,320,4,1A,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.85,24.9,1,Not eqipped,LGMX10062752,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.016054,0.462489,353.714,0.011562,,0.006121,0.000124,MPG,25.6,23.6,27.6,,-0.730277,-0.603143,0.32941,46.95,0.2007,0.023,7.25,0.8185,0.01373,TWC,Three-way catalyst,N,,,N,No averaging
39,2020,GM,GMX,CADILLAC,CT4 V AWD,276LDN4836,0,2.7,LGMXV02.7105,Car,320,4,1A,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.85,24.9,1,Not eqipped,LGMX10062753,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004719,0.092883,227.078,0.002826,,0.002218,,MPG,,,,,4.22474,3.56991,-0.125421,46.95,0.2007,0.023,7.25,0.8185,0.01373,TWC,Three-way catalyst,N,,,N,No averaging
29,2020,GM,GMX,CADILLAC,CT5,206LDN4641,0,2,LGMXV02.0041,Car,237,4,3,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.85,23.7,1,Not eqipped,LGMX10061916,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.032047,0.72482,303.563,0.017684,0.001188,0.01681,0.001618,MPG,28.9,27.9,31.7,,-1.0568,-0.766217,-0.151294,33.15,0.2068,0.01996,9.23,0.4603,0.01408,TWC,Three-way catalyst,N,,,N,No averaging
46.4,2020,GM,GMX,CADILLAC,CT5,206LDN4641,0,2,LGMXV02.0041,Car,237,4,3,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,2.85,23.7,1,Not eqipped,LGMX10061917,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.021752,0.415047,189.779,0.006135,,0.010709,,MPG,,,,,2.19396,1.72524,-0.735808,33.15,0.2068,0.01996,9.23,0.4603,0.01408,TWC,Three-way catalyst,N,,,N,No averaging
23.8,2020,GM,GMX,CADILLAC,CT5,306LDN4487,1,3,LGMXV03.0043,Car,335,6,3,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.85,23.7,1,Not eqipped,LGMX10062705,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.044104,0.718121,369.932,0.013269,,0.00981,0.001432,MPG,23.9,22.8,26.1,,-0.683965,-0.593316,-0.822893,32.44,0.7046,0.0141,-2.72,1.1545,0.0062,TWC,Three-way catalyst,N,,,N,No averaging
36.9,2020,GM,GMX,CADILLAC,CT5,306LDN4487,1,3,LGMXV03.0043,Car,335,6,3,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.85,23.7,1,Not eqipped,LGMX10062706,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004992,0.414941,239.446,0.000782,,0.005021,,MPG,,,,,2.76749,2.19585,-0.197459,32.44,0.7046,0.0141,-2.72,1.1545,0.0062,TWC,Three-way catalyst,N,,,N,No averaging
42,2020,GM,GMX,CADILLAC,CT5 AWD,206LDN4602,0,2,LGMXV02.0041,Car,237,4,4,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.85,23.7,1,Not eqipped,LGMX91004394,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.052291,1.2313284,210.3889465,0.0162692,,0.0175592,0.0269981,MPG,,,,,5.4870067,4.3345327,-0.3308837,40.54,0.4295,0.01921,-18.76,0.9014,0.00985,TWC,Three-way catalyst,N,,,N,No averaging
24.1,2020,GM,GMX,CADILLAC,CT5 AWD,206LDN4602,0,2,LGMXV02.0041,Car,237,4,4,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,4250,2.85,23.7,1,Not eqipped,LGMX91004433,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0656323,1.4024523,366.5828247,0.0205603,,0.032168,0.0077188,MPG,22.9293461,23.4082413,26.8177547,,0.2748069,-0.2473931,-0.1489897,40.54,0.4295,0.01921,-18.76,0.9014,0.00985,TWC,Three-way catalyst,N,,,N,No averaging
27.2,2020,GM,GMX,CADILLAC,CT5 AWD,206LDN4641,1,2,LGMXV02.0041,Car,237,4,4,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.85,23.7,1,Not eqipped,LGMX10061941,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.047168,1.38098,322.996,0.017881,0.000906,0.024485,0.005406,MPG,26.5,26.4,29.6,,-0.560857,-0.482087,-0.177653,34.82,0.404,0.01845,4.39,0.8421,0.01082,TWC,Three-way catalyst,N,,,N,No averaging
43.9,2020,GM,GMX,CADILLAC,CT5 AWD,206LDN4641,1,2,LGMXV02.0041,Car,237,4,4,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.85,23.7,1,Not eqipped,LGMX10061942,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.045411,1.10782,199.642,0.020123,,0.016738,,MPG,,,,,5.62242,4.37965,-0.481644,34.82,0.404,0.01845,4.39,0.8421,0.01082,TWC,Three-way catalyst,N,,,N,No averaging
23.5,2020,GM,GMX,CADILLAC,CT5 AWD,306LDN4487,2,3,LGMXV03.0043,Car,335,6,1,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.85,23.7,1,Not eqipped,LGMX10062824,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.052139,0.782974,376.457,0.012362,,0.011192,0.001698,MPG,23.1,22.5,25.7,,-0.600067,-0.521019,-0.20427,40.53,0.4297,0.01921,4.48,0.8014,0.01189,TWC,Three-way catalyst,N,,,N,No averaging
37,2020,GM,GMX,CADILLAC,CT5 AWD,306LDN4487,2,3,LGMXV03.0043,Car,335,6,1,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.85,23.7,1,Not eqipped,LGMX10062825,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.003684,0.184172,238.568,0.003194,,0.002605,,MPG,,,,,0.894222,0.537231,-0.062985,40.53,0.4297,0.01921,4.48,0.8014,0.01189,TWC,Three-way catalyst,N,,,N,No averaging
20.8,2020,GM,GMX,CADILLAC,CT5 AWD,306LDN4526,0,3,LGMXV03.0043,Car,355,6,2,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,2.85,23.7,1,Not eqipped,LGMX10061600,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.054663,0.757775,425.187,0.011479,,0.00903,0.001391,MPG,21.1,19.4,23.5,,2.0599,0.76186,-0.345541,50.61,0.0631,0.02425,-6.16,0.248,0.01775,TWC,Three-way catalyst,N,,,N,No averaging
34.2,2020,GM,GMX,CADILLAC,CT5 AWD,306LDN4526,0,3,LGMXV03.0043,Car,355,6,2,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,4500,2.85,23.7,1,Not eqipped,LGMX10061601,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005252,0.345883,257.726,0.001072,,0.005007,,MPG,,,,,8.45233,6.7424,-0.727293,50.61,0.0631,0.02425,-6.16,0.248,0.01775,TWC,Three-way catalyst,N,,,N,No averaging
23.3,2020,GM,GMX,CADILLAC,CT5 V,306LDN4499,0,3,LGMXV03.0043,Car,355,6,4,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.85,23.7,1,Not eqipped,LGMX10062678,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.045321,0.528125,379.252,0.011151,,0.008799,0.001626,MPG,24.1,21.9,25.7,,-0.118359,-0.042855,-0.7848,31.84,0.7026,0.01503,-3.65,1.0206,0.00859,TWC,Three-way catalyst,N,,,N,No averaging
36.4,2020,GM,GMX,CADILLAC,CT5 V,306LDN4499,0,3,LGMXV03.0043,Car,355,6,4,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,2.85,23.7,1,Not eqipped,LGMX10062679,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001135,0.069842,242.998,0.001879,,0.000985,,MPG,,,,,2.11555,1.51771,-0.280591,31.84,0.7026,0.01503,-3.65,1.0206,0.00859,TWC,Three-way catalyst,N,,,N,No averaging
23.7,2020,GM,GMX,CADILLAC,CT6 AWD,366KKV4117,0,3.6,KGMXV03.6165,Car,335,6,61,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.27,26.2,1,Not eqipped,KGMX10055256,MFR,No,,,,,31,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.020602,0.798399,374.849,0.006354,,0.007806,0.000342,MPG,22.6,22.7,27,,-0.877319,-0.340012,-0.574248,35.81,0.4869,0.01885,33.81,-0.6161,0.02653,TWC,Three-way catalyst,N,,,N,No averaging
39.7,2020,GM,GMX,CADILLAC,CT6 AWD,366KKV4117,0,3.6,KGMXV03.6165,Car,335,6,61,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.27,26.2,1,Not eqipped,KGMX10055257,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.004406,0.132735,223.701,0.005854,,0.003671,,MPG,,,,,-0.254797,-0.066624,-0.119501,35.81,0.4869,0.01885,33.81,-0.6161,0.02653,TWC,Three-way catalyst,N,,,N,No averaging
22.3,2020,GM,GMX,CADILLAC,CT6 AWD,366KKV4117,1,3.6,KGMXV03.6165,Car,335,6,61,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.27,26.2,1,Not eqipped,KGMX10060604,MFR,Yes,KGMX91004019,14.9,4500,26.2,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0237215,0.5622207,398.5,0.0106447,,0.0081009,0.000306,MPG,21.1,21.3,25.7,,2.167053,1.41999,0.373991,37.2,0.4937,0.01865,35.44,-0.5536,0.02603,TWC,Three-way catalyst,N,,,N,No averaging
22.5,2020,GM,GMX,CADILLAC,CT6 AWD,366KKV4117,1,3.6,KGMXV03.6165,Car,335,6,61,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.27,26.2,1,Not eqipped,KGMX10060605,MFR,Yes,KGMX91004026,14.9,4500,26.2,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0192792,0.6690852,395,0.0092171,,0.0066599,0.000486,MPG,21.4,21.5,25.7,,1.240409,0.821912,0.228699,37.2,0.4937,0.01865,35.44,-0.5536,0.02603,TWC,Three-way catalyst,N,,,N,No averaging
36.9,2020,GM,GMX,CADILLAC,CT6 AWD,366KKV4117,1,3.6,KGMXV03.6165,Car,335,6,61,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.27,26.2,1,Not eqipped,KGMX10060606,MFR,Yes,KGMX91004018,14.9,4500,26.2,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0082603,0.1554397,240.8,0.0060448,,0.0056203,,MPG,,,,,2.050419,1.486856,0.33042,37.2,0.4937,0.01865,35.44,-0.5536,0.02603,TWC,Three-way catalyst,N,,,N,No averaging
37.6,2020,GM,GMX,CADILLAC,CT6 AWD,366KKV4117,1,3.6,KGMXV03.6165,Car,335,6,61,SA,Semi-Automatic,10,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.27,26.2,1,Not eqipped,KGMX10060607,MFR,Yes,KGMX91004027,14.9,4500,26.2,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0063472,0.1719334,236.4,0.0069508,,0.0049496,,MPG,,,,,0.599495,0.250527,-0.164399,37.2,0.4937,0.01865,35.44,-0.5536,0.02603,TWC,Three-way catalyst,N,,,N,No averaging
22,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10058697,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.007446,0.120982,404.521,0.042782,,0.004933,,MPG,12.6,27.9,,,-6.24259,-3.25114,-2.86297,50.1,0.4169,0.02002,7.75,-0.114,0.02031,TWC,Three-way catalyst,N,,,N,No averaging
22,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10058697,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.007446,0.120982,404.521,0.042782,,0.004933,,MPG,12.6,27.9,,,-6.24259,-3.25114,-2.86297,50.1,0.4169,0.02002,-7.74,-0.1363,0.01901,TWC,Three-way catalyst,N,,,N,No averaging
22,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10058697,MFR,No,,,,,90,US06,61,Tier 2 Cert Gasoline,US06,0.007446,0.120982,404.521,0.042782,,0.004933,,MPG,12.6,27.9,,,-6.24259,-3.25114,-2.86297,50.1,0.4169,0.02002,0.89,-0.1452,0.0214,TWC,Three-way catalyst,N,,,N,No averaging
14.1,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10058698,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.008855,0.252335,634.009,0.044553,,0.007893,,MPG,,,,,-0.661037,-0.98443,-1.04889,50.1,0.4169,0.02002,0.89,-0.1452,0.0214,TWC,Three-way catalyst,N,,,N,No averaging
14.1,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10058698,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.008855,0.252335,634.009,0.044553,,0.007893,,MPG,,,,,-0.661037,-0.98443,-1.04889,50.1,0.4169,0.02002,-7.74,-0.1363,0.01901,TWC,Three-way catalyst,N,,,N,No averaging
14.1,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10058698,MFR,No,,,,,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.008855,0.252335,634.009,0.044553,,0.007893,,MPG,,,,,-0.661037,-0.98443,-1.04889,50.1,0.4169,0.02002,7.75,-0.114,0.02031,TWC,Three-way catalyst,N,,,N,No averaging
15.7,2020,GM,GMX,CADILLAC,CT6 AWD,426KKV4251,0,4.2,KGMXV04.2088,Car,500,8,1,SA,Semi-Automatic,10,Y,A,All Wheel Drive,2,Top gear ratio < 1,5000,2.77,22.2,1,Not eqipped,KGMX10058699,MFR,No,,,,,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.059474,0.722796,564.705,0.022041,,0.010286,,MPG,14.1,15,18.9,,-0.388824,-0.421875,-0.557598,55.11,0.4586,0.02202,-11.14,-0.3061,0.02271,TWC,Three-way catalyst,N,,,N,No averaging
